market_hash_name,mean_price_usd,volatility,spike_count,risk_score_LDA,safe_price_usd_LDA
Sticker | nicoodoz (Holo) | Copenhagen 2024,0.5522388059701493,,45,0.9999999999867619,0.4141791044794396
StatTrak™ Dual Berettas | Balance (Well-Worn),0.4797297297297297,,45,0.9999999999864522,0.3597972972989221
Dual Berettas | Balance (Well-Worn),0.3266666666666666,,45,0.9999999999853952,0.24500000000119268
Sticker | Magnojez (Holo) | Austin 2025,0.2816901408450704,,45,0.9999999999823486,0.21126760563504585
Sticker | ins (Holo) | Antwerp 2022,0.3442622950819672,,44,0.9999999999781306,0.25819672131335764
Sticker | saadzin (Holo) | Austin 2025,0.8439716312056738,,44,0.999999999976745,0.632978723409162
Souvenir Charm | Austin 2025 Highlight | Double Spraydown,0.2631578947368421,,44,0.9999999999756266,0.19736842105423508
Tec-9 | Remote Control (Battle-Scarred),0.4533333333333333,,44,0.9999999999754494,0.3400000000027824
Souvenir CZ75-Auto | Nitro (Minimal Wear),0.6486486486486487,,44,0.9999999999741678,0.4864864864906755
Sticker | 1eeR (Holo) | Austin 2025,0.6666666666666666,,44,0.9999999999740499,0.500000000004325
Sticker | Grim (Holo) | Austin 2025,0.6870748299319728,,44,0.9999999999716231,0.5153061224538539
Sticker | Lynn Vision (Glitter) | Copenhagen 2024,0.1066666666666666,,44,0.9999999999711562,0.08000000000076911
Sticker | Cxzi (Holo) | Austin 2025,0.4375,,44,0.99999999997029,0.3281250000032495
StatTrak™ Desert Eagle | Oxide Blaze (Battle-Scarred),0.7412587412587412,,44,0.999999999970064,0.5559440559496035
USP-S | Torque (Battle-Scarred),1.1382113821138211,,44,0.9999999999692222,0.8536585365941238
Sticker | n1ssim (Holo) | Austin 2025,1.6524822695035462,,44,0.9999999999678151,1.239361702140956
Desert Eagle | Meteorite (Field-Tested),0.6866666666666666,,44,0.9999999999667597,0.5150000000057062
SSG 08 | Blush Pour (Battle-Scarred),0.4266666666666667,,44,0.9999999999653661,0.3200000000036943
Tec-9 | Avalanche (Well-Worn),0.8133333333333334,,44,0.999999999963634,0.6100000000073944
Sticker | Retake Expert (Holo),0.4965986394557823,,43,0.9999999999620448,0.3724489795965489
M4A1-S | Emphorosaur-S (Minimal Wear),0.1466666666666666,,43,0.999999999957897,0.11000000000154374
P2000 | Turf (Factory New),0.7266666666666667,,43,0.9999999999496474,0.5450000000091474
StatTrak™ MP5-SD | Desert Strike (Factory New),0.4,,43,0.9999999999493785,0.3000000000050622
Dual Berettas | Melondrama (Well-Worn),0.2533333333333333,,43,0.9999999999489617,0.1900000000032324
Sticker | yxngstxr (Holo) | Austin 2025,0.6095890410958904,,43,0.9999999999471663,0.45719178082996953
MP9 | Dart (Factory New),1.106666666666667,,43,0.9999999999426903,0.8300000000158558
Dual Berettas | Twin Turbo (Well-Worn),0.24,,43,0.9999999999413816,0.1800000000035171
Sticker | br0 (Holo) | Austin 2025,0.920863309352518,,43,0.9999999999406652,0.6906474820280484
SCAR-20 | Wild Berry (Well-Worn),0.2945205479452055,,43,0.9999999999406148,0.22089041096327666
Souvenir MP5-SD | Dirt Drop (Factory New),1.2,,43,0.9999999999300992,0.9000000000209701
Souvenir Charm | Austin 2025 Highlight | zont1x Triple Kill,0.625,,43,0.9999999999270204,0.4687500000114031
Sticker | Sonic (Holo) | Austin 2025,0.4788732394366197,,43,0.9999999999255438,0.3591549295863785
R8 Revolver | Memento (Field-Tested),0.5666666666666667,,43,0.9999999999235878,0.42500000001082505
StatTrak™ MP9 | Modest Threat (Factory New),0.36,,43,0.9999999999195868,0.2700000000072372
StatTrak™ PP-Bizon | Jungle Slipstream (Factory New),0.3333333333333333,,42,0.999999999912154,0.2500000000073205
G3SG1 | Keeping Tabs (Well-Worn),0.2746478873239437,,42,0.9999999999086133,0.20598591549923254
Souvenir Charm | Austin 2025 Highlight | w0nderful Combat AWP,46.95238095238095,7.514659502370865,34,0.9999999999014502,35.21428571544249
StatTrak™ M4A1-S | Vaporwave (Battle-Scarred),338.2097902097902,1.8702292841386845,41,0.9999999998925027,253.6573426664318
StatTrak™ Tec-9 | Bamboozle (Field-Tested),0.6333333333333333,,42,0.9999999998890725,0.4750000000175635
StatTrak™ Dual Berettas | Balance (Battle-Scarred),0.4736842105263157,,42,0.9999999998829516,0.3552631579085978
G3SG1 | Digital Mesh (Minimal Wear),0.6666666666666666,,42,0.9999999998787088,0.5000000000202152
Patch | Black Mesa,0.6344827586206897,,42,0.9999999998737794,0.4758620689855385
StatTrak™ P2000 | Oceanic (Factory New),0.74,,42,0.9999999998709437,0.5550000000238754
Sticker | Heavygod (Gold) | Austin 2025,1.9933333333333332,,42,0.9999999998705178,1.4950000000645252
Souvenir SSG 08 | Carbon Fiber (Factory New),0.5733333333333334,,42,0.9999999998682432,0.43000000001888516
StatTrak™ M249 | System Lock (Minimal Wear),0.2533333333333333,,42,0.999999999867756,0.1900000000083754
Nova | Plume (Field-Tested),0.6266666666666667,,42,0.9999999998669407,0.47000000002084596
P90 | Traction (Factory New),0.78,,42,0.9999999998646936,0.5850000000263847
Dual Berettas | Balance (Battle-Scarred),0.2550335570469799,,42,0.9999999998521267,0.19127516779466308
StatTrak™ Tec-9 | Snek-9 (Minimal Wear),0.2933333333333333,,41,0.9999999998291498,0.22000000001252895
Sticker | Falcons (Foil) | Austin 2025,1.56,,42,0.999999999818387,1.170000000070829
StatTrak™ MAC-10 | Ensnared (Factory New),0.4266666666666667,,41,0.9999999997991971,0.320000000021419
M4A4 | Steel Work (Factory New),0.32,,41,0.9999999997880398,0.24000000001695682
XM1014 | Elegant Vines (Field-Tested),150.86666666666667,0.919831335311631,41,0.9999999997871167,113.15000000802924
Sticker | Heresy (Holo),0.7432432432432432,,41,0.9999999997639364,0.5574324324762956
StatTrak™ M249 | Spectre (Factory New),0.3066666666666666,,41,0.999999999762986,0.230000000018171
Sticker | siuhy (Holo) | Austin 2025,1.3066666666666666,,41,0.9999999997582443,0.9800000000789736
Sticker | jeorge (Holo) | Austin 2025,0.2642857142857143,,41,0.9999999997548465,0.19821428573048333
StatTrak™ M249 | Warbird (Battle-Scarred),0.6451612903225806,,41,0.999999999735476,0.48387096778460065
Sticker | kensizor (Holo) | Austin 2025,0.1972789115646258,,41,0.9999999997345781,0.1479591836865599
R8 Revolver | Memento (Well-Worn),0.584070796460177,,41,0.99999999972306,0.4380530973855709
Sticker | NiKo (Glitter) | Copenhagen 2024,0.5066666666666667,,41,0.9999999997077644,0.38000000003701656
Sticker | TRY (Holo) | Austin 2025,1.1476510067114094,,41,0.9999999997022366,0.8607382551189893
Sawed-Off | Apocalypto (Minimal Wear),0.52,,41,0.9999999996973041,0.3900000000393504
StatTrak™ AUG | Plague (Field-Tested),0.9066666666666666,,41,0.999999999681507,0.6800000000721916
StatTrak™ MAG-7 | Popdog (Factory New),0.3448275862068966,,40,0.9999999995919726,0.2586206896903472
Sticker | OG (Holo) | Rio 2022,0.5878378378378378,,40,0.9999999995877691,0.44087837843895966
P2000 | Red FragCam (Battle-Scarred),0.5704697986577181,,40,0.9999999995847975,0.4278523490525037
Sticker | Zeusception (Holo),0.2866666666666667,,40,0.9999999995771323,0.21500000003030556
XM1014 | Black Tie (Minimal Wear),0.3133333333333333,,40,0.9999999995481543,0.23500000003539456
Sticker | EliGE | Katowice 2019,0.1543624161073825,,40,0.9999999995379649,0.11577181209836708
Sticker | lux (Holo) | Austin 2025,1.0492957746478873,,40,0.9999999995181186,0.7869718311123244
Sticker | Maka (Holo) | Austin 2025,1.0337837837837838,,40,0.9999999995114861,0.7753378379640923
StatTrak™ Desert Eagle | Serpent Strike (Battle-Scarred),0.5066666666666667,,40,0.9999999995103306,0.38000000006202483
Charm | Lil' Squatch,0.38,,40,0.9999999995058877,0.28500000004694065
M249 | Magma (Minimal Wear),0.4932432432432432,,40,0.9999999995025155,0.36993243249377766
Sticker | Liquid (Foil) | 2020 RMR,0.38,,40,0.9999999994983142,0.28500000004766013
StatTrak™ Galil AR | Shattered (Well-Worn),88.67213114754098,15.85332195069577,10,0.9999999994735758,66.50409837232553
FAMAS | Rapid Eye Movement (Battle-Scarred),0.2266666666666666,,40,0.999999999438353,0.1700000000318266
Sticker | SunPayus (Holo) | Austin 2025,0.6527777777777778,,40,0.9999999994205853,0.4895833334278906
M249 | Warbird (Field-Tested),0.7133333333333334,,40,0.9999999994034636,0.5350000001063823
Sticker | Senzu (Holo) | Austin 2025,1.98,,40,0.9999999994016056,1.4850000002962052
Sticker | blameF (Holo) | Shanghai 2024,0.2661870503597122,,39,0.9999999993817139,0.19964028781092907
M4A1-S | Night Terror (Battle-Scarred),0.5933333333333334,,40,0.9999999993804762,0.4450000000918961
Sticker | kioShiMa | Katowice 2019,0.3358208955223881,,39,0.999999999151481,0.25186567171302865
Sticker | FalleN | Katowice 2019,0.6530612244897959,,39,0.999999999148844,0.48979591850631116
Sticker | Ninjas in Pyjamas (Holo) | Paris 2023,0.5,,39,0.999999999068202,0.3750000001164747
Sticker | Max (Holo),0.5034013605442177,,39,0.9999999990196331,0.37755102053154277
StatTrak™ P250 | Ripple (Factory New),0.3466666666666667,,39,0.99999999898908,0.2600000000876131
Galil AR | Vandal (Minimal Wear),0.5466666666666666,,39,0.999999998974253,0.4100000001401854
StatTrak™ MP5-SD | Liquidation (Factory New),0.5266666666666666,,39,0.9999999989674657,0.39500000013595027
Glock-18 | Sacrifice (Factory New),1.1866666666666668,,39,0.9999999989185537,0.890000000320829
Souvenir Charm | Austin 2025 Highlight | Eco Tastes Good,58.74545454545454,19.05961382086338,29,0.9999999989031891,44.059090925199065
Tec-9 | Terrace (Battle-Scarred),1117.2204724409448,1.6549579486164785,38,0.9999999988927091,837.9153546399807
StatTrak™ MP9 | Featherweight (Factory New),0.5533333333333333,,39,0.9999999988669137,0.41500000015674365
StatTrak™ MP7 | Akoben (Factory New),0.6466666666666666,,39,0.9999999988528863,0.48500000018545
SSG 08 | Ghost Crusader (Minimal Wear),1.086666666666667,,39,0.999999998747225,0.8150000003403373
P90 | Reef Grief (Well-Worn),0.6066666666666667,,39,0.9999999987103854,0.45500000019559156
Souvenir Charm | Austin 2025 Highlight | 1v2 Clutch,0.3461538461538461,,39,0.9999999985815999,0.25961538473813073
Desert Eagle | Sunset Storm 弐 (Minimal Wear),1444.7407407407406,1.4069417908212647,38,0.9999999985810673,1083.555556068053
"Sticker | broky (Holo, Champion) | Antwerp 2022",0.1933333333333333,,38,0.9999999984527006,0.1450000000747861
Sticker | North (Holo) | Berlin 2019,0.1208053691275167,,38,0.9999999984477381,0.09060402689251792
Sticker | Chr1zN (Holo) | Austin 2025,0.4545454545454545,,39,0.99999999831874,0.3409090911001431
Dual Berettas | Melondrama (Battle-Scarred),0.2666666666666666,,38,0.9999999982942738,0.20000000011371505
StatTrak™ Desert Eagle | Bronze Deco (Minimal Wear),0.2933333333333333,,38,0.9999999982717573,0.22000000012673773
StatTrak™ SCAR-20 | Grotto (Minimal Wear),0.2666666666666666,,38,0.9999999981066334,0.20000000012622438
Sticker | yuurih (Holo) | Stockholm 2021,0.1891891891891892,,38,0.9999999980981462,0.14189189198184443
Glock-18 | Catacombs (Factory New),0.5733333333333334,,38,0.9999999980582548,0.43000000027831686
Sticker | Boombl4 (Holo) | Antwerp 2022,0.4822695035460992,,38,0.9999999980173417,0.36170212789861833
StatTrak™ MAG-7 | Cobalt Core (Minimal Wear),0.44,,38,0.999999998005662,0.3300000002193772
Sticker | Rare Atom (Glitter) | Shanghai 2024,0.4066666666666667,,38,0.999999997978092,0.3050000002055607
Sticker | Boombl4 (Holo) | Austin 2025,0.273972602739726,,38,0.9999999979585015,0.20547945219462319
Sticker | TYLOO (Holo) | 2020 RMR,0.2733333333333333,,38,0.9999999979366534,0.20500000014099534
USP-S | Alpine Camo (Well-Worn),0.7666666666666667,,38,0.9999999978522014,0.5750000004116614
Nova | Koi (Minimal Wear),0.6,,38,0.9999999978398804,0.45000000032401793
Sticker | efire (Holo) | Austin 2025,0.1188811188811188,,38,0.9999999978240082,0.08916083922551019
StatTrak™ P250 | Inferno (Battle-Scarred),0.7872340425531915,,38,0.9999999977763006,0.5904255323525366
SCAR-20 | Enforcer (Minimal Wear),0.4066666666666667,,38,0.9999999976944183,0.30500000023440077
StatTrak™ MAG-7 | Heaven Guard (Field-Tested),0.2466666666666666,,38,0.999999997689663,0.1850000001424707
FAMAS | Rapid Eye Movement (Well-Worn),0.24,,38,0.9999999974897142,0.18000000015061715
Sticker | ANGE1 | Katowice 2019,0.3146853146853147,,38,0.9999999974808309,0.23601398621217237
StatTrak™ MP7 | Guerrilla (Field-Tested),0.9251700680272108,,38,0.9999999974294522,0.6938775516149566
Sticker | magixx (Holo) | Austin 2025,1.1,,38,0.999999997269349,0.8250000007509292
MAG-7 | Copper Coated (Minimal Wear),0.28,,37,0.9999999970381959,0.21000000020732632
Sticker | gxx- (Holo) | Antwerp 2022,0.1830985915492957,,37,0.9999999970251578,0.13732394379814414
Sticker | FaNg (Holo) | Antwerp 2022,0.2928571428571428,,37,0.999999996991906,0.21964285736309258
Sticker | Grim (Holo) | Shanghai 2024,0.2695035460992908,,37,0.9999999969203135,0.2021276597819647
FAMAS | Yeti Camo (Well-Worn),0.6,,38,0.999999996908711,0.4500000004636933
Sticker | NBK- | Boston 2018,0.2651515151515151,,37,0.9999999968333453,0.1988636365735471
Sticker | Fnatic (Holo) | Rio 2022,0.6466666666666666,,37,0.9999999962933173,0.485000000599247
Souvenir SG 553 | Fallout Warning (Field-Tested),0.56,,37,0.9999999962546986,0.4200000005243422
Souvenir Charm | Austin 2025 Highlight | ZywOo Double Nuke Kill,19.98701298701299,11.020391603301526,19,0.9999999962447894,14.990259759023601
Sticker | Dead Eye,0.5933333333333334,,37,0.9999999960930737,0.44500000057952743
Sticker | Vitality (Foil) | Stockholm 2021,0.54,,37,0.9999999959124968,0.40500000055181296
P250 | Supernova (Well-Worn),0.8156028368794326,,37,0.9999999958901575,0.6117021284975742
Sticker | Brollan (Gold) | Shanghai 2024,0.5302013422818792,,37,0.9999999957264791,0.39765100727786606
MAC-10 | Strats (Well-Worn),0.4615384615384615,,37,0.9999999957122436,0.3461538466485872
Sticker | sk0R (Holo) | Paris 2023,0.1476510067114094,,37,0.9999999956822647,0.11073825519293655
Sticker | vexite (Holo) | Austin 2025,0.4117647058823529,,37,0.9999999956405323,0.3088235298605334
StatTrak™ M249 | Aztec (Battle-Scarred),0.5942028985507246,,37,0.9999999955925816,0.4456521745677687
StatTrak™ CZ75-Auto | Polymer (Factory New),0.7466666666666667,,37,0.9999999953899683,0.5600000008605392
StatTrak™ Galil AR | Firefight (Field-Tested),0.7333333333333333,,37,0.9999999953232008,0.5500000008574132
Sticker | Cheongsam (Holo),0.6333333333333333,,37,0.9999999952920879,0.4750000007454194
Sticker | FaZe Clan | Berlin 2019,0.625,,37,0.9999999951980052,0.4687500007503117
Sealed Graffiti | Broken Heart (Bazooka Pink),0.5594405594405595,,37,0.9999999950084577,0.4195804202785374
Nova | Wurst Hölle (Minimal Wear),0.38,,37,0.9999999949811968,0.2850000004767863
Galil AR | Metallic Squeezer (Minimal Wear),0.3466666666666667,,37,0.9999999949292688,0.2600000004394634
M4A1-S | VariCamo (Minimal Wear),0.9,,37,0.999999994692802,0.6750000011941196
Sticker | Hello M4A4,0.7248322147651006,,37,0.9999999946615368,0.543624162041198
Sticker | syrsoN (Holo) | Rio 2022,0.2519083969465648,,36,0.9999999946450557,0.18893129804716244
StatTrak™ AUG | Amber Slipstream (Factory New),0.9133333333333332,,37,0.9999999944933087,0.685000001257361
MAC-10 | Saibā Oni (Well-Worn),0.1333333333333333,,36,0.9999999943230844,0.10000000018923051
Sticker | Techno4K (Holo) | Austin 2025,0.28,,37,0.9999999939279736,0.21000000042504188
Galil AR | Vandal (Field-Tested),0.1066666666666666,,36,0.9999999939226447,0.08000000016206277
Sticker | Brollan (Gold) | Paris 2023,0.3669064748201439,,36,0.9999999936221358,0.27517985670012785
Sealed Graffiti | Rage,0.44,,36,0.9999999936156934,0.3300000007022737
P90 | Elite Build (Factory New),0.3533333333333333,,36,0.9999999936056307,0.2650000005648359
Desert Eagle | Mint Fan (Well-Worn),0.6533333333333333,,37,0.9999999935277206,0.490000001057139
MP9 | Storm (Well-Worn),0.2391304347826087,,36,0.9999999930296151,0.17934782650366435
M249 | Deep Relief (Field-Tested),0.2466666666666666,,36,0.9999999928970096,0.18500000043801768
StatTrak™ Nova | Gila (Field-Tested),0.6466666666666666,,36,0.9999999909447054,0.4850000014639393
Souvenir Galil AR | Cold Fusion (Well-Worn),0.5531914893617021,,36,0.9999999908016922,0.414893618293383
R8 Revolver | Amber Fade (Well-Worn),0.8776978417266187,,36,0.9999999902816611,0.6582733834274053
Sticker | xfl0ud (Holo) | Austin 2025,0.5769230769230769,,36,0.999999990243181,0.43269230909954115
Sticker | alex666 (Holo) | Austin 2025,1.16,,36,0.99999999011441,0.8700000028668211
Sticker | sinnopsyy (Holo) | Rio 2022,0.3333333333333333,,35,0.9999999899495319,0.250000000837539
P2000 | Wicked Sick (Battle-Scarred),0.2933333333333333,,36,0.999999989823784,0.22000000074625578
Sticker | dumau (Holo) | Austin 2025,1.6344827586206896,,36,0.9999999897878881,1.2258620731383976
StatTrak™ Tec-9 | Slag (Factory New),0.5333333333333333,,36,0.9999999897523001,0.40000000136636
Sticker | Zyphon (Holo) | Rio 2022,0.3597122302158273,,36,0.999999989708989,0.26978417358732115
Sticker | khaN (Holo) | Austin 2025,0.3586206896551724,,36,0.9999999896158877,0.2689655181723687
Sticker | Xant3r (Holo) | Austin 2025,0.15,,36,0.9999999886491385,0.1125000004256573
Glock-18 | Ocean Topo (Factory New),0.4733333333333333,,36,0.999999988512844,0.3550000013593134
Sticker | NertZ (Gold) | Austin 2025,1.346666666666667,,36,0.9999999880200298,1.0100000040332568
Sealed Graffiti | Real MVP,0.1554054054054054,,35,0.9999999878438343,0.11655405452633752
CZ75-Auto | Crimson Web (Field-Tested),0.2933333333333333,,35,0.9999999874261568,0.2200000009220818
MP5-SD | Gold Leaf (Battle-Scarred),0.1266666666666666,,35,0.9999999862537354,0.09500000043529833
Sticker | zont1x (Holo) | Shanghai 2024,0.12,,35,0.9999999855864248,0.09000000043240726
Sticker | donk (Foil) | Austin 2025,0.9933333333333332,,36,0.9999999848034207,0.745000003773817
Sticker | KSCERATO (Glitter) | Shanghai 2024,0.1959459459459459,,35,0.9999999846515546,0.1469594602113258
M249 | Aztec (Well-Worn),0.1151079136690647,,35,0.9999999844542335,0.08633093569915871
