market_hash_name,mean_price_usd,volatility,spike_count,risk_score_BGMM,safe_price_usd_BGMM
Souvenir Charm | Austin 2025 Highlight | Pre Aim,7.444444444444445,2.865829974832572,13,0.1637057570176039,7.139769841106126
Souvenir Charm | Austin 2025 Highlight | KSCERATO Too Slow,13.0,2.8147112951081272,5,0.16308344245946782,12.46997881200673
Souvenir Charm | Austin 2025 Highlight | Captain Brazil,8.968253968253968,1.9043673581509732,12,0.1629302601508103,8.602953980217428
Souvenir Charm | Austin 2025 Highlight | Leaving Scraps,8.75,2.749783822539182,7,0.1628146326054949,8.393842991175479
★ Bowie Knife | Night (Well-Worn),225.70454545454547,4.613792134640865,4,0.1626543818459478,216.52658712436306
Souvenir Charm | Austin 2025 Highlight | Hidden Threat,2.75,3.048006234550533,8,0.16229005808270394,2.638425585068141
StatTrak™ SG 553 | Wave Spray (Well-Worn),60.21238938053097,5.5901860620378905,5,0.16225010843232932,57.77002270404078
★ Gut Knife | Boreal Forest (Factory New),321.3863636363636,3.3613145167700265,6,0.16223436267009933,308.35138566751203
Souvenir Charm | Austin 2025 Highlight | nqz Retake Denied,13.821428571428571,4.404659072732383,12,0.1617651081094935,13.262472349657376
Souvenir Charm | Austin 2025 Highlight | Tec-9 Tapped,25.289473684210527,5.393128628688518,13,0.16168546793895636,24.26723858757015
★ Bowie Knife | Damascus Steel (Well-Worn),236.23387096774192,4.36844957357018,6,0.16111066675294888,226.71892185243118
Souvenir Charm | Austin 2025 Highlight | Sneaky Double Kill,42.72727272727273,16.7773759527823,10,0.16103845850245324,41.007089193269245
Souvenir Charm | Austin 2025 Highlight | Spinx Inferno Triple Kill,3.034090909090909,3.5463737856130435,5,0.160997322229631,2.9119707811496833
Sticker | iBUYPOWER (Holo) | Katowice 2014,139773.90322580645,0.0010869633544627,0,0.16091833971964767,134150.8571149986
Souvenir Charm | Austin 2025 Highlight | dav1deuS Double Anubis Kill,65.3013698630137,10.744020805479726,21,0.16073957471180642,62.67724125804391
Souvenir Charm | Austin 2025 Highlight | Glock Double Down,5.882352941176471,2.7526646421278707,7,0.1604166880107376,5.646446047043033
Souvenir Charm | Austin 2025 Highlight | Tagging,41.23728813559322,4.459419922087458,6,0.16029518292269695,39.5847534743605
Sticker | mousesports (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.1602494561338401,494.889790363682
DreamHack Cluj-Napoca 2015 Challengers (Foil),515.5436893203884,9.827987547236372,13,0.1602494561338401,494.889790363682
Sticker | Titan (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.1602494561338401,494.889790363682
Sticker | Cloud9 (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.1602494561338401,494.889790363682
Sticker | Team Liquid (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.1602494561338401,494.889790363682
Sticker | Flipsid3 Tactics (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.1602494561338401,494.889790363682
Sticker | Team Dignitas (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.1602494561338401,494.889790363682
Sticker | Vexed Gaming (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.1602494561338401,494.889790363682
Sticker | Counter Logic Gaming (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.1602494561338401,494.889790363682
Sticker | Xant3r (Gold) | Austin 2025,6.97945205479452,3.885400883132685,8,0.1602448136491789,6.699846806321039
Souvenir Charm | Austin 2025 Highlight | Let's Goo,8.24561403508772,7.734068809368237,20,0.1602271898649771,7.91532114369939
Souvenir Charm | Austin 2025 Highlight | FalleN Double Nuke Kill,64.76190476190476,7.571094441746692,7,0.16017443521055172,62.168604382305354
Souvenir Charm | Austin 2025 Highlight | A Triple Into Overtime,29.63636363636364,12.023712113541634,8,0.16002460009844574,28.450726826543338
Sticker | Titan (Holo) | Katowice 2014,137480.33606557376,0.1019941125608092,2,0.1599481916250991,131982.90328114893
CZ75-Auto | Emerald Quartz (Battle-Scarred),808.8333333333334,10.177927257798954,17,0.15987201872825085,776.5058788796583
Souvenir Charm | Austin 2025 Highlight | Double Into Victory,17.020408163265305,13.180923603319172,7,0.1597289288620244,16.340745272087098
Souvenir Charm | Austin 2025 Highlight | 8HP Clutch,14.981818181818182,4.098693613350849,14,0.15971869928454832,14.383599053588783
Souvenir Charm | Austin 2025 Highlight | Lethal On Long,8.972972972972974,10.911177767889171,19,0.1594258834198208,8.615341937193374
Souvenir Charm | Austin 2025 Highlight | I Believe I Can Fly,36.62650602409639,3.830015563471644,15,0.15937232557367864,35.16719316342174
Souvenir Charm | Austin 2025 Highlight | Open And Close,39.71428571428572,6.341668852611361,13,0.15933850795550775,38.13228195672747
Souvenir Charm | Austin 2025 Highlight | Glocks Taken Down,90.6808510638298,18.581746892899947,12,0.1591858101778478,87.07207487777669
StatTrak™ SCAR-20 | Crimson Web (Factory New),507.8625954198473,6.166396309451227,19,0.15918068864519472,487.6521160008305
Souvenir Charm | Austin 2025 Highlight | KSCERATO Triple Kill,45.78846153846154,8.680230031381686,9,0.15910184572576913,43.967204352533386
Souvenir Charm | Austin 2025 Highlight | Utility Rush,115.87179487179488,3.2032160332286823,16,0.15906047181969438,111.26413928106925
Souvenir Charm | Austin 2025 Highlight | Opening Up,29.43478260869565,9.09912775937665,12,0.1590530061600851,28.26435994380024
Souvenir Charm | Austin 2025 Highlight | Flying Double Entry,64.96052631578948,4.469471382996863,18,0.1590381226729977,62.37772627751122
Souvenir Charm | Austin 2025 Highlight | Sixth Sense,22.23076923076923,9.637514678269898,13,0.15894464802374225,21.347403783098816
Souvenir Charm | Austin 2025 Highlight | Jiggle Too Wide And You're Dead,4.2,1.61641750849994,3,0.1589295701809113,4.033123951310043
Souvenir Charm | Austin 2025 Highlight | On The Ladder??,1.7719298245614037,0.885250127930588,11,0.15850224920163508,1.7017161089062933
StatTrak™ SSG 08 | Dragonfire (Well-Worn),126.91428571428573,6.286870587118843,7,0.15845495450201882,121.88673637215739
P90 | Glacier Mesh (Field-Tested),15.92079207920792,3.452939041286032,9,0.15809359887806698,15.291548250010068
Souvenir Charm | Austin 2025 Highlight | yuurih Double Kill,8.15625,1.449034614568418,5,0.15808506835859776,7.833904665300047
Souvenir Charm | Austin 2025 Highlight | Quick Two,36.69117647058823,3.392560679766341,11,0.15806660401131042,35.24126405511684
Autograph Capsule | Team Dignitas | Cluj-Napoca 2015,316.6,4.66826422751775,11,0.1579443799126431,304.0987023299143
StatTrak™ SG 553 | Wave Spray (Battle-Scarred),21.24793388429752,5.3819730278682645,14,0.15783395211067297,20.40952253951128
★ StatTrak™ Survival Knife | Scorched (Battle-Scarred),347.2022471910112,2.9486687262426807,3,0.15744653312575946,333.53579966258684
DreamHack Cluj-Napoca 2015 Overpass Souvenir Package,311.59322033898303,4.856101293908852,16,0.1570805942360148,299.3569082862928
Nova | Interlock (Well-Worn),32.1578947368421,1.7807935710709304,7,0.15696423951813265,30.895984863873956
Souvenir Charm | Austin 2025 Highlight | Anchoring Double Kill,5.425287356321839,2.840161401034346,14,0.15663691980542935,5.2128372811834405
StatTrak™ AK-47 | Uncharted (Well-Worn),4.121621621621622,3.085863049742368,5,0.15626802811283927,3.9606022007621084
P250 | Facets (Battle-Scarred),7.831325301204819,3.428721646201022,9,0.1552604214167626,7.527351584575615
★ StatTrak™ M9 Bayonet | Doppler (Factory New) - Black Pearl,17988.778761061945,0.411024944449367,7,0.15492168326562886,17292.065789672768
Souvenir Charm | Austin 2025 Highlight | Thanks For The M4A1-S,4.739726027397261,3.039893054888361,14,0.15476400759628367,4.556341278670157
Sealed Graffiti | Recoil AK-47 (Princess Pink),3.5,,0,0.1546960868669357,3.364640923991431
Galil AR | Aqua Terrace (Field-Tested),518.4948453608248,1.0878377943758897,29,0.15388000058921472,498.54834858341763
AWP | Dragon Lore (Well-Worn),8952.763358778626,0.1845504326274799,7,0.15380020483895931,8608.529149164904
StatTrak™ SG 553 | Aerial (Factory New),0.46,,67,0.15225179173209308,0.44249104395080935
Sticker | ropz (Foil) | Austin 2025,0.7333333333333333,0.5153642952662358,12,0.1520732866024295,0.7054532307895546
Souvenir Charm | Austin 2025 Highlight | Double Kill To Victory,2.6666666666666665,1.2060453783110543,3,0.1520346088981327,2.565310260734578
Souvenir Charm | Austin 2025 Highlight | Matrix,33.924528301886795,2.0681109468625145,12,0.151790796647276,32.63717050768018
Sticker | hutji (Gold) | London 2018,1004.44,1.4938707678187866,3,0.15160051708678518,966.3715941543375
P90 | Cocoa Rampage (Field-Tested),0.2533333333333333,,93,0.15136865612362035,0.24374665177883734
Sawed-Off | Orange DDPAT (Factory New),145.42372881355934,2.8865825525152107,14,0.1488879411327516,140.01076891983473
Souvenir M249 | Midnight Palm (Well-Worn),0.0201342281879194,,2,0.14875222480650996,0.01938547537849066
Souvenir Charm | Austin 2025 Highlight | YEKINDAR King Of Banana,62.16216216216216,1.4918029134990252,17,0.1484802049888995,59.854699517064404
Sealed Graffiti | Recoil FAMAS (Wire Blue),7.181818181818182,0.6324555320336759,3,0.14838666810539627,6.9153966640834925
Souvenir Charm | Austin 2025 Highlight | Jimpphat Spray And Pray,7.354838709677419,2.880903308740628,14,0.14785193566296426,7.082981924748743
Souvenir M4A1-S | Knight (Minimal Wear),3067.555555555556,0.2743895818134304,7,0.14703068728632665,2954.7993551499753
Souvenir MAC-10 | Derailment (Well-Worn),42.92857142857143,1.323802070959599,3,0.14680275767256037,41.35306326140699
Sealed Graffiti | Recoil CZ-75 (Cash Green),4.5,1.4433756729740643,1,0.14611299550180704,4.335622880060467
★ Flip Knife | Urban Masked (Factory New),496.0,0.0073298418150076,0,0.14588264751552465,477.91055170807493
Sticker | ZywOo (Foil) | Austin 2025,1.9666666666666663,0.3364588398428328,11,0.14506261658084216,1.895344213514419
Souvenir Charm | Austin 2025 Highlight | Close Call,4.583333333333333,1.921378641759812,16,0.14475617566511723,4.417466882050387
★ StatTrak™ Huntsman Knife | Freehand (Battle-Scarred),892.3636363636364,1.0102121000272648,9,0.1438409697129852,860.2740236658485
Souvenir Charm | Austin 2025 Highlight | snow Triple Kill,31.551020408163264,2.7537346678255847,7,0.14250892030530646,30.426944944938754
P90 | Fallout Warning (Battle-Scarred),49.0,0.6148754619013457,1,0.1409763443007802,47.27303978231544
P90 | Fallout Warning (Well-Worn),49.104838709677416,1.1335972993682768,25,0.14092967282270874,47.37475649633574
Sticker | susp (Gold) | Austin 2025,22.17037037037037,2.6144074644387976,12,0.14066566335764244,21.390717906612178
★ StatTrak™ Talon Knife | Doppler (Minimal Wear) - Phase 4,2455.89552238806,0.4625294659322524,6,0.13947439221767288,2370.261888554265
Souvenir Charm | Austin 2025 Highlight | Eco Farmer,5.679245283018868,1.8092615673951744,6,0.1393748845360419,5.481359244125714
M249 | Midnight Palm (Well-Worn),6.091743119266055,2.89610606363328,9,0.13835718698366792,5.881034008813864
"Music Kit | Tim Huling, Devil's Paintbrush",0.26,,59,0.13697535413193357,0.2510966019814243
Souvenir Charm | Austin 2025 Highlight | Two FalleN Pistol Headshots,6.0,1.25,1,0.13693946163111495,5.794590807553328
Souvenir Charm | Austin 2025 Highlight | Techno4k: The Cowboy vs paiN,32.03333333333333,0.7516545990457553,9,0.13637910504138553,30.941164000460233
★ StatTrak™ Navaja Knife | Rust Coat (Well-Worn),1516.0188679245282,1.2783386916852344,7,0.13637477689986235,1464.3321842022308
★ Ursus Knife | Doppler (Minimal Wear) - Black Pearl,2661.1,0.1082401863477078,1,0.13631953845717912,2570.4100190529
StatTrak™ AUG | Trigger Discipline (Battle-Scarred),0.5526315789473685,0.4455262990975513,11,0.1361852211512694,0.5338165154988378
SCAR-20 | Caged (Factory New),1.3421052631578947,0.3872684296618836,9,0.13565135075313955,1.296590665207828
Sticker | Stewie2K (Foil) | Berlin 2019,0.0492957746478873,,15,0.1354835494084672,0.04762608301785337
Sealed Graffiti | Smirk (Violent Violet),0.018348623853211,,2,0.13489126871101878,0.017729856565545776
Sealed Graffiti | Smirk (Wire Blue),0.0158730158730158,,2,0.13489126864818154,0.015337733060919843
Souvenir Negev | CaliCamo (Field-Tested),0.0136054421768707,,2,0.13489126859077344,0.013146628338126574
★ Gut Knife | Slaughter (Field-Tested),385.3870967741936,1.9173560306136623,4,0.13467595839662885,372.4115026212539
★ StatTrak™ Bowie Knife | Bright Water (Battle-Scarred),1100.2083333333333,2.106029953840335,6,0.13454816888384097,1063.2005791731476
Nova | Interlock (Battle-Scarred),18.0,0.8485281374238571,1,0.13450972084438334,17.394706256200276
Sticker | Starry (Foil) | Austin 2025,1.0,0.527037010837228,20,0.13436424985903017,0.9664089375352425
★ StatTrak™ Navaja Knife | Ultraviolet (Well-Worn),519.7610619469026,1.706261768380227,25,0.13428699902660604,502.3117736419697
★ StatTrak™ Falchion Knife | Urban Masked (Battle-Scarred),411.2153846153846,1.3113415806983564,22,0.1340379485805818,397.43576797072933
Souvenir Charm | Austin 2025 Highlight | nqz Clutch Attempt,2.9444444444444446,0.7312358595917882,3,0.1338952382020547,2.845882671879043
Galil AR | Hunting Blind (Field-Tested),5.116438356164384,2.4941972997977246,19,0.13339468108710906,4.945811940458784
★ StatTrak™ Bowie Knife | Stained (Battle-Scarred),121.75,0.1533622202249968,0,0.1331091768139304,117.698489430726
★ StatTrak™ Nomad Knife | Damascus Steel (Well-Worn),758.4,0.9820422348613804,3,0.13297478154369693,733.1879814193151
Souvenir FAMAS | Waters of Nephthys (Well-Worn),94.88888888888889,0.3005203820042826,2,0.13248154796585826,91.7461321676988
StatTrak™ UMP-45 | Grand Prix (Field-Tested),0.4,,78,0.1321803717276714,0.3867819628272329
Sticker | Complexity Gaming (Gold) | Austin 2025,6.889655172413793,2.486542366210179,7,0.13206154364148362,6.662190548107168
★ StatTrak™ Skeleton Knife | Doppler (Minimal Wear) - Sapphire,4187.059701492537,0.3978024146187531,3,0.13164452942905247,4049.2588254689535
★ StatTrak™ Paracord Knife | Ultraviolet (Well-Worn),1046.2038834951456,1.8370914090417847,13,0.13124603182938988,1011.8763564468369
Souvenir Charm | Austin 2025 Highlight | Right Behind You,3.0434782608695654,0.8608715428715272,12,0.1308958558488795,2.94388358794107
Sealed Graffiti | Recoil MP7 (Wire Blue),5.875,0.5377298942344931,3,0.1307361636811609,5.682981259593295
Sticker | m0NESY | Austin 2025,0.0466666666666666,1.164283279771532,8,0.13035506279346395,0.045145857600742856
MP5-SD | Focus (Battle-Scarred),0.0526315789473684,,6,0.1301905089650493,0.05091854593467038
Sticker | T'au Empire 1,0.0434782608695652,,6,0.13019050212241498,0.04206314671606069
SCAR-20 | Caged (Field-Tested),0.0263157894736842,,6,0.13019048929716692,0.025459273096729153
P2000 | Red Wing (Well-Worn),0.0263157894736842,,6,0.13019048929716692,0.025459273096729153
P2000 | Red Wing (Field-Tested),0.0263157894736842,,6,0.13019048929716692,0.025459273096729153
P250 | Bullfrog (Battle-Scarred),0.0263157894736842,,6,0.13019048929716692,0.025459273096729153
P250 | Bullfrog (Field-Tested),0.0263157894736842,,6,0.13019048929716692,0.025459273096729153
MP5-SD | Focus (Field-Tested),0.0263157894736842,,6,0.13019048929716692,0.025459273096729153
MAG-7 | MAGnitude (Battle-Scarred),0.0263157894736842,,6,0.13019048929716692,0.025459273096729153
MAG-7 | MAGnitude (Well-Worn),0.0263157894736842,,6,0.13019048929716692,0.025459273096729153
MAG-7 | MAGnitude (Field-Tested),0.0263157894736842,,6,0.13019048929716692,0.025459273096729153
Sticker | HexT (Foil) | Austin 2025,0.0133333333333333,,6,0.1301904795996444,0.012899365068001153
StatTrak™ M249 | Spectre (Battle-Scarred),0.0071942446043165,,6,0.13019047501514047,0.006960089073713731
StatTrak™ AUG | Amber Slipstream (Battle-Scarred),0.0068965517241379,,6,0.13019047479285145,0.006672085388288157
MAC-10 | Sienna Damask (Battle-Scarred),0.0068965517241379,,6,0.13019047479285145,0.006672085388288157
Sticker | Magnojez (Foil) | Austin 2025,0.0067567567567567,,6,0.13019047468846637,0.006536840414377535
Sticker | yxngstxr (Foil) | Austin 2025,0.0066666666666666,,6,0.1301904746211962,0.006449682542297942
Sticker | Ax1Le (Foil) | Austin 2025,0.0066666666666666,,6,0.1301904746211962,0.006449682542297942
Sticker | BetBoom (Foil) | Austin 2025,0.0066666666666666,,6,0.1301904746211962,0.006449682542297942
StatTrak™ P90 | Wave Breaker (Field-Tested),0.0066666666666666,,6,0.1301904746211962,0.006449682542297942
Sticker | HEROIC (Foil) | Austin 2025,0.0066666666666666,,6,0.1301904746211962,0.006449682542297942
"Warhammer 40,000 Sticker Capsule",0.0066666666666666,,6,0.1301904746211962,0.006449682542297942
★ StatTrak™ Bayonet | Crimson Web (Well-Worn),323.0,0.4425565314569095,1,0.12991973143391788,312.50898168671114
Sticker | Buzz (Holo) | Austin 2025,0.304054054054054,,60,0.12982189278420742,0.29418583585255176
Five-SeveN | Neon Kimono (Well-Worn),1047.9411764705883,0.4852744349272347,3,0.12952335876117188,1014.0079612304372
Souvenir Charm | Austin 2025 Highlight | Round Closer,3.116883116883117,1.9779774116298865,8,0.12939058384897126,3.01605928531249
Souvenir Charm | Austin 2025 Highlight | Sneaky Pistol,8.285714285714286,1.354733440629107,6,0.12922275689266194,8.018038575008058
Souvenir Charm | Austin 2025 Highlight | Stack Kill,2.1818181818181817,0.4067876478903833,4,0.1288913240883919,2.1115138232245134
Souvenir PP-Bizon | Sand Dashed (Well-Worn),10.333333333333334,0.1285648693066449,0,0.12866630854585626,10.000945369589871
Souvenir Charm | Austin 2025 Highlight | mezii Teamkiller,6.771428571428571,2.420925525475212,4,0.12848319195251875,6.553924882194664
Sealed Graffiti | Recoil AUG (War Pig Pink),11.0,0.383325938999964,1,0.12846062303700986,10.646733286648223
★ Shadow Daggers | Scorched (Factory New),1620.3103448275865,0.1599735682897887,4,0.1279267992266696,1568.4900657856729
Sticker | NRG (Gold) | Austin 2025,4.451388888888889,2.3578964850156696,11,0.12791984999394426,4.309033639156045
Souvenir Charm | Austin 2025 Highlight | Look Behind You,11.019607843137257,1.8520680566179784,7,0.1275578232019102,10.668198545884936
Souvenir Charm | Austin 2025 Highlight | No Money For You,67.85567010309278,1.4659567169747714,16,0.127394304111569,65.69456363489086
★ StatTrak™ Gut Knife | Gamma Doppler (Minimal Wear),2250.7916666666665,0.0945362813239393,2,0.12690222099012102,2179.3840512951524
★ StatTrak™ Paracord Knife | Doppler (Minimal Wear) - Phase 4,606.125,0.2852804070934338,1,0.12689295851078708,586.8967513806623
Souvenir Charm | Austin 2025 Highlight | FalleN Double Anubis Kill,7.685714285714286,0.4081609552846705,3,0.1266615071772353,7.442343246923741
Sealed Graffiti | Recoil AK-47 (SWAT Blue),5.5,0.5669467095138409,2,0.1265745240126319,5.325960029482632
★ StatTrak™ Shadow Daggers | Gamma Doppler (Minimal Wear) - Phase 1,330.0,0.5769230769230769,1,0.12649834709771698,319.56388636443836
Souvenir Dual Berettas | Briar (Minimal Wear),0.4066666666666667,,72,0.12629925312694806,0.39382624259876026
★ StatTrak™ Falchion Knife | Boreal Forest (Battle-Scarred),166.52631578947367,0.2274023384370846,1,0.12614650729395263,161.2746375121307
Souvenir Charm | Austin 2025 Highlight | FalleN King Of Banana,18.4,0.7036282820781515,4,0.12612502510105322,17.819824884535155
Galil AR | Orange DDPAT (Battle-Scarred),30.704918032786885,2.576180816413542,8,0.1261126220755362,29.736848601854597
Sticker | Team Spirit (Foil) | Austin 2025,0.1266666666666666,0.7534365710971738,9,0.12584783601528518,0.12268148519284923
Souvenir Charm | Austin 2025 Highlight | Closing Out,5.1063829787234045,1.791870200814793,11,0.1256959024773227,4.945920124497035
Sticker | controlez (Gold) | Austin 2025,7.991935483870968,0.6723132769881032,24,0.12534807185873528,7.7414920580403095
Souvenir Charm | Austin 2025 Highlight | biguzera: The Entry Demon,77.15384615384616,0.8370076118208442,5,0.1253133311065124,74.7367447865417
StatTrak™ AK-47 | The Oligarch (Factory New),1755.1891891891892,0.1648472987407064,1,0.12500661624283985,1700.3366238375506
Souvenir M4A4 | Mainframe (Minimal Wear),0.2133333333333333,,50,0.12459958551005071,0.2066880221061306
Sawed-Off | Fubar (Well-Worn),0.1,,14,0.12423786607079357,0.09689405334823016
Sticker | fer | Katowice 2019,0.3445945945945945,,75,0.12416304090274792,0.33389811640871586
StatTrak™ P2000 | Red Wing (Battle-Scarred),0.5526315789473685,0.3830161731427132,9,0.12410424460006812,0.535485597785517
Sticker | Lucas (Holo),0.6956521739130435,0.5188745216627708,8,0.12399459537877783,0.6740878964558646
